Ticker,Company
CSV,"Carriage Services, Inc."
CLB,Core Laboratories Inc.
DDD,3D Systems Corporation
EBF,"Ennis, Inc."
WTI,"W&T Offshore, Inc."
HKD,AMTD Digital Inc.
SPIR,"Spire Global, Inc."
OLP,"One Liberty Properties, Inc."
MEC,"Mayville Engineering Company, Inc."
AII,"American Integrity Insurance Group, Inc."
VHI,"Valhi, Inc."
SD,"SandRidge Energy, Inc."
QUAD,"Quad/Graphics, Inc."
EVMN,"Evommune, Inc."
XRN,Chiron Real Estate Inc.
ECC,Eagle Point Credit Company
WNC,Wabash National Corporation
BAK,Braskem S.A.
NWAX,New America Acquisition I Corp.
AAC,Ares Acquisition Corporation III
OIS,"Oil States International, Inc."
GTN.A,"Gray Media, Inc."
HUYA,HUYA Inc.
DDL,Dingdong (Cayman) Limited
IPI,"Intrepid Potash, Inc."
KRSP,Rice Acquisition Corporation 3
DNA,"Ginkgo Bioworks Holdings, Inc."
NMG,Nouveau Monde Graphite Inc.
CMDB,Costamare Bulkers Holdings Limited
GTN,"Gray Media, Inc."
BBW,"Build-A-Bear Workshop, Inc."
CPS,Cooper-Standard Holdings Inc.
SMC,Summit Midstream Corporation
SI,"Shoulder Innovations, Inc."
ZKH,ZKH Group Limited
LXFR,Luxfer Holdings PLC
BALY,Bally's Corporation
TWI,"Titan International, Inc."
FPI,Farmland Partners Inc.
CBAN,"Colony Bankcorp, Inc."
NGS,"Natural Gas Services Group, Inc."
ASIX,AdvanSix Inc.
DIN,"Dine Brands Global, Inc."
MAGN,Magnera Corporation
KREF,KKR Real Estate Finance Trust Inc.
CAL,"Caleres, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
HBB,Hamilton Beach Brands Holding Company
PACK,Ranpak Holdings Corp.
BNED,"Barnes & Noble Education, Inc."
CINT,CI&T Inc.
HVT.A,"Haverty Furniture Companies, Inc."
ASPN,"Aspen Aerogels, Inc."
TRC,Tejon Ranch Co.
HVT,"Haverty Furniture Companies, Inc."
OPTU,"Optimum Communications, Inc."
BOC,Boston Omaha Corporation
SGU,"Star Group, L.P."
GOTU,Gaotu Techedu Inc.
CLBR,Colombier Acquisition Corp. III
AVBC,"Avidia Bancorp, Inc."
NPWR,NET Power Inc.
CHCT,Community Healthcare Trust Incorporated
LZM,Lifezone Metals Limited
NREF,"NexPoint Real Estate Finance, Inc."
CYH,"Community Health Systems, Inc."
GNE,Genie Energy Ltd.
HTT,High Templar Tech Limited
FCBM,"First Carolina Financial Services, Inc."
AUNA,Auna S.A.
AIV,Apartment Investment and Management Company
ACCO,ACCO Brands Corporation
GCO,Genesco Inc.
ALIT,"Alight, Inc."
ORN,"Orion Group Holdings, Inc."
MZYX,MOZAYYX Acquisition Corp.
PINE,"Alpine Income Property Trust, Inc."
BKKT,"Bakkt, Inc."
RNGR,"Ranger Energy Services, Inc."
KNOP,KNOT Offshore Partners LP
FCRS,FutureCrest Acquisition Corp.
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
CION,CION Investment Corporation
WDH,Waterdrop Inc.
NOA,North American Construction Group Ltd.
FTW,Presidio Production Company
SOUL,Soulpower Acquisition Corporation
BLND,"Blend Labs, Inc."
ZIP,"ZipRecruiter, Inc."
PSFE,Paysafe Limited
SBXE,SilverBox Corp V
OEC,Orion S.A.
SEG,Seaport Entertainment Group Inc.
CVEO,Civeo Corporation
CLW,Clearwater Paper Corporation
HLLY,Holley Inc.
MSC,Studio City International Holdings Limited
FVRR,Fiverr International Ltd.
KCAC,Kensington Capital Acquisition Corp. VI
TCI,"Transcontinental Realty Investors, Inc."
PSBD,Palmer Square Capital BDC Inc.
COSO,"CoastalSouth Bancshares, Inc."
NC,"NACCO Industries, Inc."
NL,"NLI Holdings, Inc."
VACI,Viking Acquisition Corp. I
TBI,"TrueBlue, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
JACS,Jackson Acquisition Company II
SAC,Safeguard Acquisition Corp.
RAC,Rithm Acquisition Corp.
MTAL,Metals Acquisition Corp. II
VII,Viking Acquisition Corp. II
DSX,Diana Shipping Inc.
EBS,Emergent BioSolutions Inc.
RC,Ready Capital Corporation
JENA,Jena Acquisition Corporation II
MSB,Mesabi Trust
RM,Regional Management Corp.
QLEP,Quantum Leap Acquisition Corp
SAR,Saratoga Investment Corp.
XPER,Xperi Inc.
LDI,"loanDepot, Inc."
CBNA,"Chain Bridge Bancorp, Inc."
JILL,"J.Jill, Inc."
KLC,"KinderCare Learning Companies, Inc."
KWY,Kingsway Corporation
MTNE,CH4 Natural Solutions Corporation
DBI,Designer Brands Inc.
KPET,KPET Ultra Paceline Corporation
ONIT,Onity Group Inc.
BGS,"B&G Foods, Inc."
SAMO,Samos Energy Acquisition Corporation
BRT,BRT Apartments Corp.
FTRA,FutureCorp Space Acquisition 1
LVWR,"LiveWire Group, Inc."
PAII,Pyrophyte Acquisition Corp. II
XPOF,"Xponential Fitness, Inc."
YSG,Yatsen Holding Limited
ZH,Zhihu Inc.
TG,Tredegar Corporation
LAW,"CS Disco, Inc."
SMRT,"SmartRent, Inc."
ACRE,Ares Commercial Real Estate Corporation
MBI,MBIA Inc.
SMHI,SEACOR Marine Holdings Inc.
USNA,"USANA Health Sciences, Inc."
PNAQ,Pinnacle Acquisition Corporation
SCM,Stellus Capital Investment Corporation
PNNT,PennantPark Investment Corporation
ARL,"American Realty Investors, Inc."
NUS,"Nu Skin Enterprises, Inc."
CMTG,"Claros Mortgage Trust, Inc."
FF,FutureFuel Corp.
COPL,Copley Acquisition Corp
BIII,Black Spade Acquisition III Co
IRAB,Iris Acquisition Corp II
FC,Franklin Covey Co.
DGAC,Disciplined Growth Acquisition Corporation
DGAC.RT,Disciplined Growth Acquisition Corporation
CURV,Torrid Holdings Inc.
TPVG,TriplePoint Venture Growth BDC Corp.
BRCC,BRC Inc.
MITT,"TPG Mortgage Investment Trust, Inc."
JELD,"JELD-WEN Holding, Inc."
ENHA,Enhanced Group Inc.
OSG,"Octave Specialty Group, Inc."
SSTK,"Shutterstock, Inc."
SRI,"Stoneridge, Inc."
AMWL,American Well Corporation
XYF,X Financial
ALTG,Alta Equipment Group Inc.
BEBE,TGE Value Creative Solutions Corp
CIA,"Citizens, Inc."
SES,SES AI Corporation
AIIA,AI Infrastructure Acquisition Corp.
SPMC,"Sound Point Meridian Capital, Inc."
AOMR,"Angel Oak Mortgage REIT, Inc."
VLN,Valens Semiconductor Ltd.
PERF,Perfect Corp.
UIS,Unisys Corporation
AMPY,Amplify Energy Corp.
DHX,"DHI Group, Inc."
AP,Ampco-Pittsburgh Corporation
UP,Wheels Up Experience Inc.
EAF,GrafTech International Ltd.
BWIV,Blue Water Acquisition Corp. IV
FOA,Finance of America Companies Inc.
GCTS,"GCT Semiconductor Holding, Inc."
DOUG,Douglas Elliman Inc.
NLOP,Net Lease Office Properties
DAVA,Endava plc
WHG,"Westwood Holdings Group, Inc."
EARN,Ellington Credit Company
FIRY,Firy Inc.
SAGU,Shreya Acquisition Group
QRED,Quasaredge Acquisition Corporation
ONL,Orion Properties Inc.
GLED,GalaxyEdge Acquisition Corporation
SITC,SITE Centers Corp.
COOK,"Traeger, Inc."
WPAC,White Pearl Acquisition Corp.
CHPT,"ChargePoint Holdings, Inc."
GHI,Greystone Housing Impact Investors LP
YCY,AA Mission Acquisition Corp. II
OWLT,"Owlet, Inc."
BHR,Braemar Hotels & Resorts Inc.
ELME,Elme Communities
TRAD,Apex Tech Acquisition Inc.
CABO,"Cable One, Inc."
CLPR,Clipper Realty Inc.
TRAK,"ReposiTrak, Inc."
PLUN,Plutonian Acquisition Corp II
UFI,"Unifi, Inc."
XFLH,XFLH Capital Corporation
DLNG,Dynagas LNG Partners LP
OTAI,Starlink AI Acquisition Corporation
OCAC,Ocean Capital Acquisition Corporation
ADCT,ADC Therapeutics SA
NRDY,Nerdy Inc.
SJT,San Juan Basin Royalty Trust
EVTL,Vertical Aerospace Ltd.
MED,"Medifast, Inc."
LANV,Lanvin Group Holdings Limited
AXR,AMREP Corporation
TLYS,"Tilly's, Inc."
RFL,"Rafael Holdings, Inc."
MX,Magnachip Semiconductor Corporation
SRG,Seritage Growth Properties
GETY,"Getty Images Holdings, Inc."
AKA,a.k.a. Brands Holding Corp.
GHG,GreenTree Hospitality Group Ltd.
CHMI,Cherry Hill Mortgage Investment Corporation
ZVIA,Zevia PBC
TSQ,"Townsquare Media, Inc."
TISI,"Team, Inc."
VECA,Vernal Capital Acquisition Corp.
VECA.RT,Vernal Capital Acquisition Corp.
VATE,INNOVATE Corp.
RPT,Rithm Property Trust Inc.
ACR,ACRES Commercial Realty Corp.
CANG,Cango Inc.
SLQT,"SelectQuote, Inc."
BARK,"BARK, Inc."
CMCM,Cheetah Mobile Inc.
ACH,"Accendra Health, Inc."
YRD,Yiren Digital Ltd.
SRL,Scully Royalty Ltd.
CHGG,"Chegg, Inc."
SRFM,Surf Air Mobility Inc.
ZEPP,Zepp Health Corporation
NRT,North European Oil Royalty Trust
ANVS,"Annovis Bio, Inc."
AMTD,AMTD IDEA Group
SBXD,SilverBox Corp IV
PEW,GrabAGun Digital Holdings Inc.
WBX,Wallbox N.V.
AVD,American Vanguard Corporation
CRT,Cross Timbers Royalty Trust
IH,iHuman Inc.
SKIL,Skillsoft Corp.
LITB,"LightInTheBox Holding Co., Ltd."
PVL,Permianville Royalty Trust
BGSF,"BGSF, Inc."
VOC,VOC Energy Trust
STEM,"Stem, Inc."
CATO,The Cato Corporation
GPMT,Granite Point Mortgage Trust Inc.
TGE,The Generation Essentials Group
SQNS,Sequans Communications S.A.
GROV,"Grove Collaborative Holdings, Inc."
SPRU,Spruce Power Holding Corporation
LFT,"Lument Finance Trust, Inc."
CNF,CNFinance Holdings Limited
STG,Sunlands Technology Group
PRT,PermRock Royalty Trust
LOCL,Local Bounti Corporation
FEDU,Four Seasons Education (Cayman) Inc.
AHT,"Ashford Hospitality Trust, Inc."
OPAD,Offerpad Solutions Inc.
CCM,Concord Medical Services Holdings Limited
PSQH,"PSQ Holdings, Inc."
NYC,American Strategic Investment Co.
SST,"System1, Inc."
FENG,Phoenix New Media Limited
MOGU,MOGU Inc.
GWH,"ESS Tech, Inc."
SOS,SOS Limited
EQS,"Equus Total Return, Inc."
MTR,Mesa Royalty Trust
UTL,Unitil Corporation
GLAS,Glass House Brands Inc.
BBDC,"Barings BDC, Inc."
CPF,Central Pacific Financial Corp.
MNTN,"MNTN, Inc."
PLOW,"Douglas Dynamics, Inc."
CIM,Chimera Investment Corporation
ACEL,"Accel Entertainment, Inc."
KBDC,"Kayne Anderson BDC, Inc."
RPC,"Ridgepost Capital, Inc"
ABX,"Abacus Global Management, Inc."
SBSI,"Southside Bancshares, Inc."
KFRC,Kforce Inc.
BUR,Burford Capital Limited
OGG,Osisko Gold Group Inc.
CSR,Centerspace
PD,"PagerDuty, Inc."
KODK,Eastman Kodak Company
TDAY,"USA TODAY Co., Inc."
INR,"Infinity Natural Resources, Inc."
LUCK,Lucky Strike Entertainment Corporation
DQ,Daqo New Energy Corp.
MCS,The Marcus Corporation
CVLG,"Covenant Logistics Group, Inc."
NX,Quanex Building Products Corporation
PSTL,"Postal Realty Trust, Inc."
SKYH,Sky Harbour Group Corporation
MFA,"MFA Financial, Inc."
CAPL,CrossAmerica Partners LP
SOC,Sable Offshore Corp.
NXDR,"Nextdoor Holdings, Inc."
RERE,ATRenew Inc.
JBGS,JBG SMITH Properties
EIG,"Employers Holdings, Inc."
KOP,Koppers Holdings Inc.
IBTA,"Ibotta, Inc."
TROX,Tronox Holdings plc
ARI,"Apollo Commercial Real Estate Finance, Inc."
WGO,"Winnebago Industries, Inc."
HIPO,Hippo Holdings Inc.
SMBK,"SmartFinancial, Inc."
CODI,Compass Diversified
BZH,"Beazer Homes USA, Inc."
FTK,"Flotek Industries, Inc."
VPG,"Vishay Precision Group, Inc."
JMIA,Jumia Technologies AG
FET,"Forum Energy Technologies, Inc."
YALA,Yalla Group Limited
SB,"Safe Bulkers, Inc."
EVEX,"Eve Holding, Inc."
ANGX,"Angel Studios, Inc."
SXC,"SunCoke Energy, Inc."
SMP,"Standard Motor Products, Inc."
BTGO,"Bitgo Holdings, Inc."
SUPV,Grupo Supervielle S.A.
SG,"Sweetgreen, Inc."
PAR,PAR Technology Corporation
CTO,"CTO Realty Growth, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V."
REF,Reformation Inc.
PMT,PennyMac Mortgage Investment Trust
MTUS,Metallus Inc.
SMWB,Similarweb Ltd.
GOOS,Canada Goose Holdings Inc.
IVR,Invesco Mortgage Capital Inc.
HPP,"Hudson Pacific Properties, Inc."
RSKD,Riskified Ltd.
MOV,"Movado Group, Inc."
TXO,"TXO Partners, L.P."
MAX,"MediaAlpha, Inc."
HTB,"HomeTrust Bancshares, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
GFR,Greenfire Resources Ltd.
HOV,"Hovnanian Enterprises, Inc."
WLKP,Westlake Chemical Partners LP
HSHP,Himalaya Shipping Ltd.
GDOT,Green Dot Corporation
UAMY,United States Antimony Corporation
FPH,"Five Point Holdings, LLC"
LXU,"LSB Industries, Inc."
TCBX,"Third Coast Bancshares, Inc."
EVC,Entravision Communications Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
WHK,WhiteHawk Minerals Corp.
NABL,"N-able, Inc."
PHR,"Phreesia, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
PKE,Park Aerospace Corp.
VTS,"Vitesse Energy, Inc."
OFRM,"Once Upon A Farm, PBC"
INN,"Summit Hotel Properties, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
MTW,"The Manitowoc Company, Inc."
VEL,"Velocity Financial, Inc."
ASC,Ardmore Shipping Corporation
JBI,"Janus International Group, Inc."
MATV,"Mativ Holdings, Inc."
CWH,"Camping World Holdings, Inc."
NRGV,"Energy Vault Holdings, Inc."
CNNE,"Cannae Holdings, Inc."
AHRT,AH REALTY TRUST INC
GRNT,"Granite Ridge Resources, Inc."
YEXT,"Yext, Inc."
BXC,BlueLinx Holdings Inc.
CLDT,Chatham Lodging Trust
MLR,"Miller Industries, Inc."
NVRI,Enviri Corporation
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
CARS,Cars.com Inc.
BWMX,"Betterware de México, S.A.P.I. de C.V."
SDHC,Smith Douglas Homes Corp.
GPRK,GeoPark Limited
CTEV,Claritev Corporation
HY,"Hyster-Yale, Inc."
NXRT,"NexPoint Residential Trust, Inc."
RGR,"Sturm, Ruger & Company, Inc."
CRD.A,Crawford & Company
BRSP,"BrightSpire Capital, Inc."
NCDL,Nuveen Churchill Direct Lending Corp.
MEI,"Methode Electronics, Inc."
VTEX,VTEX
OPFI,OppFi Inc.
EVAC,EQV Ventures Acquisition Corp. II
ETD,Ethan Allen Interiors Inc.
BCSS,Bain Capital GSS Investment Corp.
MG,"Mistras Group, Inc."
EGY,"VAALCO Energy, Inc."
NOAH,Noah Holdings Limited
TRTX,"TPG RE Finance Trust, Inc."
IIIN,Insteel Industries Inc.
UHT,Universal Health Realty Income Trust
WEAV,"Weave Communications, Inc."
NPB,"Northpointe Bancshares, Inc."
FVR,"FrontView REIT, Inc."
ONT,"Onterris, Inc."
RWT,"Redwood Trust, Inc."
CRD.B,Crawford & Company
OXM,"Oxford Industries, Inc."
MSIF,"MSC Income Fund, Inc."
RYAM,Rayonier Advanced Materials Inc.
AEXA,American Exceptionalism Acquisition Corp. A
OOMA,"Ooma, Inc."
BDN,Brandywine Realty Trust
EVH,"Evolent Health, Inc."
CSV,"Carriage Services, Inc."
CLB,Core Laboratories Inc.
DDD,3D Systems Corporation
EBF,"Ennis, Inc."
WTI,"W&T Offshore, Inc."
HKD,AMTD Digital Inc.
SPIR,"Spire Global, Inc."
OLP,"One Liberty Properties, Inc."
MEC,"Mayville Engineering Company, Inc."
AII,"American Integrity Insurance Group, Inc."
VHI,"Valhi, Inc."
SD,"SandRidge Energy, Inc."
QUAD,"Quad/Graphics, Inc."
EVMN,"Evommune, Inc."
XRN,Chiron Real Estate Inc.
ECC,Eagle Point Credit Company
WNC,Wabash National Corporation
BAK,Braskem S.A.
NWAX,New America Acquisition I Corp.
AAC,Ares Acquisition Corporation III
OIS,"Oil States International, Inc."
GTN.A,"Gray Media, Inc."
HUYA,HUYA Inc.
DDL,Dingdong (Cayman) Limited
IPI,"Intrepid Potash, Inc."
KRSP,Rice Acquisition Corporation 3
DNA,"Ginkgo Bioworks Holdings, Inc."
NMG,Nouveau Monde Graphite Inc.
CMDB,Costamare Bulkers Holdings Limited
GTN,"Gray Media, Inc."
BBW,"Build-A-Bear Workshop, Inc."
CPS,Cooper-Standard Holdings Inc.
SMC,Summit Midstream Corporation
SI,"Shoulder Innovations, Inc."
ZKH,ZKH Group Limited
LXFR,Luxfer Holdings PLC
BALY,Bally's Corporation
TWI,"Titan International, Inc."
FPI,Farmland Partners Inc.
CBAN,"Colony Bankcorp, Inc."
NGS,"Natural Gas Services Group, Inc."
ASIX,AdvanSix Inc.
DIN,"Dine Brands Global, Inc."
MAGN,Magnera Corporation
KREF,KKR Real Estate Finance Trust Inc.
CAL,"Caleres, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
HBB,Hamilton Beach Brands Holding Company
PACK,Ranpak Holdings Corp.
BNED,"Barnes & Noble Education, Inc."
CINT,CI&T Inc.
HVT.A,"Haverty Furniture Companies, Inc."
ASPN,"Aspen Aerogels, Inc."
TRC,Tejon Ranch Co.
HVT,"Haverty Furniture Companies, Inc."
OPTU,"Optimum Communications, Inc."
BOC,Boston Omaha Corporation
SGU,"Star Group, L.P."
GOTU,Gaotu Techedu Inc.
CLBR,Colombier Acquisition Corp. III
AVBC,"Avidia Bancorp, Inc."
NPWR,NET Power Inc.
CHCT,Community Healthcare Trust Incorporated
LZM,Lifezone Metals Limited
NREF,"NexPoint Real Estate Finance, Inc."
CYH,"Community Health Systems, Inc."
GNE,Genie Energy Ltd.
HTT,High Templar Tech Limited
FCBM,"First Carolina Financial Services, Inc."
AUNA,Auna S.A.
AIV,Apartment Investment and Management Company
ACCO,ACCO Brands Corporation
GCO,Genesco Inc.
ALIT,"Alight, Inc."
ORN,"Orion Group Holdings, Inc."
MZYX,MOZAYYX Acquisition Corp.
PINE,"Alpine Income Property Trust, Inc."
BKKT,"Bakkt, Inc."
RNGR,"Ranger Energy Services, Inc."
KNOP,KNOT Offshore Partners LP
FCRS,FutureCrest Acquisition Corp.
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
CION,CION Investment Corporation
WDH,Waterdrop Inc.
NOA,North American Construction Group Ltd.
FTW,Presidio Production Company
SOUL,Soulpower Acquisition Corporation
BLND,"Blend Labs, Inc."
ZIP,"ZipRecruiter, Inc."
PSFE,Paysafe Limited
SBXE,SilverBox Corp V
OEC,Orion S.A.
SEG,Seaport Entertainment Group Inc.
CVEO,Civeo Corporation
CLW,Clearwater Paper Corporation
HLLY,Holley Inc.
MSC,Studio City International Holdings Limited
FVRR,Fiverr International Ltd.
KCAC,Kensington Capital Acquisition Corp. VI
TCI,"Transcontinental Realty Investors, Inc."
PSBD,Palmer Square Capital BDC Inc.
COSO,"CoastalSouth Bancshares, Inc."
NC,"NACCO Industries, Inc."
NL,"NLI Holdings, Inc."
VACI,Viking Acquisition Corp. I
TBI,"TrueBlue, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
JACS,Jackson Acquisition Company II
SAC,Safeguard Acquisition Corp.
RAC,Rithm Acquisition Corp.
MTAL,Metals Acquisition Corp. II
VII,Viking Acquisition Corp. II
DSX,Diana Shipping Inc.
EBS,Emergent BioSolutions Inc.
RC,Ready Capital Corporation
JENA,Jena Acquisition Corporation II
MSB,Mesabi Trust
RM,Regional Management Corp.
QLEP,Quantum Leap Acquisition Corp
SAR,Saratoga Investment Corp.
XPER,Xperi Inc.
LDI,"loanDepot, Inc."
CBNA,"Chain Bridge Bancorp, Inc."
JILL,"J.Jill, Inc."
KLC,"KinderCare Learning Companies, Inc."
KWY,Kingsway Corporation
MTNE,CH4 Natural Solutions Corporation
DBI,Designer Brands Inc.
KPET,KPET Ultra Paceline Corporation
ONIT,Onity Group Inc.
BGS,"B&G Foods, Inc."
SAMO,Samos Energy Acquisition Corporation
BRT,BRT Apartments Corp.
FTRA,FutureCorp Space Acquisition 1
LVWR,"LiveWire Group, Inc."
PAII,Pyrophyte Acquisition Corp. II
XPOF,"Xponential Fitness, Inc."
YSG,Yatsen Holding Limited
ZH,Zhihu Inc.
TG,Tredegar Corporation
LAW,"CS Disco, Inc."
SMRT,"SmartRent, Inc."
ACRE,Ares Commercial Real Estate Corporation
MBI,MBIA Inc.
SMHI,SEACOR Marine Holdings Inc.
USNA,"USANA Health Sciences, Inc."
PNAQ,Pinnacle Acquisition Corporation
SCM,Stellus Capital Investment Corporation
PNNT,PennantPark Investment Corporation
ARL,"American Realty Investors, Inc."
NUS,"Nu Skin Enterprises, Inc."
CMTG,"Claros Mortgage Trust, Inc."
FF,FutureFuel Corp.
COPL,Copley Acquisition Corp
BIII,Black Spade Acquisition III Co
IRAB,Iris Acquisition Corp II
FC,Franklin Covey Co.
DGAC,Disciplined Growth Acquisition Corporation
DGAC.RT,Disciplined Growth Acquisition Corporation
CURV,Torrid Holdings Inc.
TPVG,TriplePoint Venture Growth BDC Corp.
BRCC,BRC Inc.
MITT,"TPG Mortgage Investment Trust, Inc."
JELD,"JELD-WEN Holding, Inc."
ENHA,Enhanced Group Inc.
OSG,"Octave Specialty Group, Inc."
SSTK,"Shutterstock, Inc."
SRI,"Stoneridge, Inc."
AMWL,American Well Corporation
XYF,X Financial
ALTG,Alta Equipment Group Inc.
BEBE,TGE Value Creative Solutions Corp
CIA,"Citizens, Inc."
SES,SES AI Corporation
AIIA,AI Infrastructure Acquisition Corp.
SPMC,"Sound Point Meridian Capital, Inc."
AOMR,"Angel Oak Mortgage REIT, Inc."
VLN,Valens Semiconductor Ltd.
PERF,Perfect Corp.
UIS,Unisys Corporation
AMPY,Amplify Energy Corp.
DHX,"DHI Group, Inc."
AP,Ampco-Pittsburgh Corporation
UP,Wheels Up Experience Inc.
EAF,GrafTech International Ltd.
BWIV,Blue Water Acquisition Corp. IV
FOA,Finance of America Companies Inc.
GCTS,"GCT Semiconductor Holding, Inc."
DOUG,Douglas Elliman Inc.
NLOP,Net Lease Office Properties
DAVA,Endava plc
WHG,"Westwood Holdings Group, Inc."
EARN,Ellington Credit Company
FIRY,Firy Inc.
SAGU,Shreya Acquisition Group
QRED,Quasaredge Acquisition Corporation
ONL,Orion Properties Inc.
GLED,GalaxyEdge Acquisition Corporation
SITC,SITE Centers Corp.
COOK,"Traeger, Inc."
WPAC,White Pearl Acquisition Corp.
CHPT,"ChargePoint Holdings, Inc."
GHI,Greystone Housing Impact Investors LP
YCY,AA Mission Acquisition Corp. II
OWLT,"Owlet, Inc."
BHR,Braemar Hotels & Resorts Inc.
ELME,Elme Communities
TRAD,Apex Tech Acquisition Inc.
CABO,"Cable One, Inc."
CLPR,Clipper Realty Inc.
TRAK,"ReposiTrak, Inc."
PLUN,Plutonian Acquisition Corp II
UFI,"Unifi, Inc."
XFLH,XFLH Capital Corporation
DLNG,Dynagas LNG Partners LP
OTAI,Starlink AI Acquisition Corporation
OCAC,Ocean Capital Acquisition Corporation
ADCT,ADC Therapeutics SA
NRDY,Nerdy Inc.
SJT,San Juan Basin Royalty Trust
EVTL,Vertical Aerospace Ltd.
MED,"Medifast, Inc."
LANV,Lanvin Group Holdings Limited
AXR,AMREP Corporation
TLYS,"Tilly's, Inc."
RFL,"Rafael Holdings, Inc."
MX,Magnachip Semiconductor Corporation
SRG,Seritage Growth Properties
GETY,"Getty Images Holdings, Inc."
AKA,a.k.a. Brands Holding Corp.
GHG,GreenTree Hospitality Group Ltd.
CHMI,Cherry Hill Mortgage Investment Corporation
ZVIA,Zevia PBC
TSQ,"Townsquare Media, Inc."
TISI,"Team, Inc."
VECA,Vernal Capital Acquisition Corp.
VECA.RT,Vernal Capital Acquisition Corp.
VATE,INNOVATE Corp.
RPT,Rithm Property Trust Inc.
ACR,ACRES Commercial Realty Corp.
CANG,Cango Inc.
SLQT,"SelectQuote, Inc."
BARK,"BARK, Inc."
CMCM,Cheetah Mobile Inc.
ACH,"Accendra Health, Inc."
YRD,Yiren Digital Ltd.
SRL,Scully Royalty Ltd.
CHGG,"Chegg, Inc."
SRFM,Surf Air Mobility Inc.
ZEPP,Zepp Health Corporation
NRT,North European Oil Royalty Trust
ANVS,"Annovis Bio, Inc."
AMTD,AMTD IDEA Group
SBXD,SilverBox Corp IV
PEW,GrabAGun Digital Holdings Inc.
WBX,Wallbox N.V.
AVD,American Vanguard Corporation
CRT,Cross Timbers Royalty Trust
IH,iHuman Inc.
SKIL,Skillsoft Corp.
LITB,"LightInTheBox Holding Co., Ltd."
PVL,Permianville Royalty Trust
BGSF,"BGSF, Inc."
VOC,VOC Energy Trust
STEM,"Stem, Inc."
CATO,The Cato Corporation
GPMT,Granite Point Mortgage Trust Inc.
TGE,The Generation Essentials Group
SQNS,Sequans Communications S.A.
GROV,"Grove Collaborative Holdings, Inc."
SPRU,Spruce Power Holding Corporation
LFT,"Lument Finance Trust, Inc."
CNF,CNFinance Holdings Limited
STG,Sunlands Technology Group
PRT,PermRock Royalty Trust
LOCL,Local Bounti Corporation
FEDU,Four Seasons Education (Cayman) Inc.
AHT,"Ashford Hospitality Trust, Inc."
OPAD,Offerpad Solutions Inc.
CCM,Concord Medical Services Holdings Limited
PSQH,"PSQ Holdings, Inc."
NYC,American Strategic Investment Co.
SST,"System1, Inc."
FENG,Phoenix New Media Limited
MOGU,MOGU Inc.
GWH,"ESS Tech, Inc."
SOS,SOS Limited
EQS,"Equus Total Return, Inc."
MTR,Mesa Royalty Trust
